time,Ts_skin_C,Tsurf_bulk_C
2012-10-23 07:00:00,16.3911,12.5985
2012-10-23 08:00:00,17.6525,12.4687
2012-10-23 09:00:00,19.2811,12.649
2012-10-23 10:00:00,20.2684,12.9528
2012-10-23 11:00:00,20.4777,13.2272
2012-10-23 12:00:00,20.2246,13.4409
2012-10-23 13:00:00,20.2319,13.6214
2012-10-23 14:00:00,20.3667,13.6208
2012-10-23 15:00:00,20.3324,13.727
2012-10-23 16:00:00,20.2016,13.6393
2012-10-23 17:00:00,20.3969,13.6095
2012-10-23 18:00:00,20.1284,13.6025
2012-10-23 19:00:00,19.358,13.5321
2012-10-23 20:00:00,18.8333,13.4242
2012-10-23 21:00:00,18.3882,13.3221
2012-10-23 22:00:00,18.1295,13.2954
2012-10-23 23:00:00,18.0809,13.3
2012-10-24 00:00:00,17.8436,13.2729
2012-10-24 01:00:00,17.4356,13.315
2012-10-24 02:00:00,17.0343,13.4404
2012-10-24 03:00:00,16.8266,13.5271
2012-10-24 04:00:00,16.3617,13.4417
2012-10-24 05:00:00,15.9928,13.2796
2012-10-24 06:00:00,15.9117,13.1074
2012-10-24 07:00:00,16.4628,13.0549
2012-10-24 08:00:00,18.1881,13.4433
2012-10-24 09:00:00,20.1901,14.3128
2012-10-24 10:00:00,20.6353,15.1783
2012-10-24 11:00:00,20.5879,15.7261
2012-10-24 12:00:00,21.0674,16.5226
2012-10-24 13:00:00,21.4049,17.3465
2012-10-24 14:00:00,22.8844,18.5965
2012-10-24 15:00:00,23.5774,18.639
2012-10-24 16:00:00,22.9966,17.6204
2012-10-24 17:00:00,21.6042,16.1482
2012-10-24 18:00:00,20.2796,15.2027
2012-10-24 19:00:00,19.1993,14.565
2012-10-24 20:00:00,18.2834,14.2467
2012-10-24 21:00:00,17.9436,14.3454
2012-10-24 22:00:00,17.8824,14.3571
2012-10-24 23:00:00,17.4521,14.0425
2012-10-25 00:00:00,16.9444,13.8067
2012-10-25 01:00:00,16.5426,13.6996
2012-10-25 02:00:00,15.9694,13.4667
2012-10-25 03:00:00,15.2436,13.1413
2012-10-25 04:00:00,15.1138,13.001
2012-10-25 05:00:00,15.0726,13.0154
2012-10-25 06:00:00,15.151,13.0561
2012-10-25 07:00:00,15.8867,13.1886
2012-10-25 08:00:00,16.9704,13.5475
2012-10-25 09:00:00,18.0583,13.6618
2012-10-25 10:00:00,16.8221,13.3477
2012-10-25 11:00:00,16.0231,13.0457
2012-10-25 12:00:00,16.5535,13.0789
2012-10-25 13:00:00,17.1131,13.5519
2012-10-25 14:00:00,17.7063,13.845
2012-10-25 15:00:00,17.3597,13.5046
2012-10-25 16:00:00,17.1538,13.2181
2012-10-25 17:00:00,16.9819,12.4703
2012-10-25 18:00:00,16.0965,11.7754
2012-10-25 19:00:00,14.7244,11.06
2012-10-25 20:00:00,13.468,10.4592
2012-10-25 21:00:00,12.5631,9.9971
2012-10-25 22:00:00,12.248,9.8433
2012-10-25 23:00:00,12.1539,9.8204
2012-10-26 00:00:00,11.8282,9.6996
2012-10-26 01:00:00,11.4866,9.575
2012-10-26 02:00:00,11.0909,9.4658
2012-10-26 03:00:00,10.8903,9.3929
2012-10-26 04:00:00,10.6831,9.2075
2012-10-26 05:00:00,10.2893,8.8479
2012-10-26 06:00:00,10.3156,8.6446
2012-10-26 07:00:00,10.8971,8.649
2012-10-26 08:00:00,12.0738,8.7374
2012-10-26 09:00:00,13.329,9.0786
2012-10-26 10:00:00,13.5276,9.2599
2012-10-26 11:00:00,13.2866,9.432
2012-10-26 12:00:00,13.2767,9.2553
2012-10-26 13:00:00,13.8186,9.6283
2012-10-26 14:00:00,13.8516,9.725
2012-10-26 15:00:00,13.7107,9.5972
2012-10-26 16:00:00,12.7466,8.2467
2012-10-26 17:00:00,12.1525,7.266
2012-10-26 18:00:00,11.4177,6.8516
2012-10-26 19:00:00,9.9342,6.425
2012-10-26 20:00:00,8.7663,5.9296
2012-10-26 21:00:00,7.4588,5.2763
2012-10-26 22:00:00,6.8257,4.6946
2012-10-26 23:00:00,6.5656,4.275
2012-10-27 00:00:00,5.8985,3.9096
2012-10-27 01:00:00,5.3595,3.5233
2012-10-27 02:00:00,4.7718,3.145
2012-10-27 03:00:00,4.1876,2.7904
2012-10-27 04:00:00,3.9623,2.6733
2012-10-27 05:00:00,4.0722,2.7804
2012-10-27 06:00:00,3.6831,2.6629
2012-10-27 07:00:00,3.9008,2.7594
2012-10-27 08:00:00,5.8513,4.0551
2012-10-27 09:00:00,8.6565,6.8194
2012-10-27 10:00:00,10.8755,9.5787
2012-10-27 11:00:00,12.0095,11.1439
2012-10-27 12:00:00,12.0904,10.1716
2012-10-27 13:00:00,11.7236,9.4486
2012-10-27 14:00:00,10.8536,9.8786
2012-10-27 15:00:00,10.3591,8.5303
2012-10-27 16:00:00,10.5012,7.7379
2012-10-27 17:00:00,9.6361,6.4661
2012-10-27 18:00:00,8.3445,5.4878
2012-10-27 19:00:00,7.631,5.0529
2012-10-27 20:00:00,7.9971,5.2504
2012-10-27 21:00:00,8.1168,5.5571
2012-10-27 22:00:00,8.0851,5.5204
2012-10-27 23:00:00,8.3216,5.3779
2012-10-28 00:00:00,8.3168,5.1592
2012-10-28 01:00:00,8.1937,4.91
2012-10-28 02:00:00,7.7348,4.6321
2012-10-28 03:00:00,6.8247,4.0188
2012-10-28 04:00:00,6.0915,3.4142
2012-10-28 05:00:00,5.6402,3.0721
2012-10-28 06:00:00,5.4951,2.971
2012-10-28 07:00:00,6.2989,3.1053
2012-10-28 08:00:00,7.9889,3.6349
2012-10-28 09:00:00,10.2035,5.341
2012-10-28 10:00:00,11.9905,6.91
2012-10-28 11:00:00,12.5595,8.0781
2012-10-28 12:00:00,13.0278,8.521
2012-10-28 13:00:00,14.0743,9.7748
2012-10-28 14:00:00,13.9233,9.4546
2012-10-28 15:00:00,14.433,9.4763
2012-10-28 16:00:00,14.8418,9.41
2012-10-28 17:00:00,14.9862,9.2648
2012-10-28 18:00:00,15.1204,9.3696
2012-10-28 19:00:00,13.6156,9.2258
2012-10-28 20:00:00,11.5255,8.7721
2012-10-28 21:00:00,10.3281,8.3521
2012-10-28 22:00:00,10.3703,8.145
2012-10-28 23:00:00,9.9883,8.0087
2012-10-29 00:00:00,9.8132,7.94
2012-10-29 01:00:00,9.5619,8.0375
2012-10-29 02:00:00,9.9111,8.2229
2012-10-29 03:00:00,10.2754,8.3967
2012-10-29 04:00:00,10.4115,8.47
2012-10-29 05:00:00,10.6582,8.5513
2012-10-29 06:00:00,11.4487,8.718
2012-10-29 07:00:00,13.0855,8.9721
2012-10-29 08:00:00,14.858,9.6174
2012-10-29 09:00:00,15.9928,10.7268
2012-10-29 10:00:00,17.1777,12.1471
2012-10-29 11:00:00,19.0398,14.2657
2012-10-29 12:00:00,19.3042,14.7471
2012-10-29 13:00:00,18.49,13.9215
2012-10-29 14:00:00,18.1748,13.441
2012-10-29 15:00:00,18.2102,12.9885
2012-10-29 16:00:00,18.7701,12.7029
2012-10-29 17:00:00,18.0285,12.2596
2012-10-29 18:00:00,14.6818,11.528
2012-10-29 19:00:00,13.5404,10.7729
2012-10-29 20:00:00,12.8466,10.2917
2012-10-29 21:00:00,12.7231,10.1713
2012-10-29 22:00:00,12.8553,10.1371
2012-10-29 23:00:00,13.0146,9.9254
2012-10-30 00:00:00,12.557,9.5221
2012-10-30 01:00:00,11.3758,8.9287
2012-10-30 02:00:00,10.7887,8.4992
2012-10-30 03:00:00,10.429,8.2121
2012-10-30 04:00:00,9.8073,7.9996
2012-10-30 05:00:00,9.5721,7.745
2012-10-30 06:00:00,10.0734,7.4019
2012-10-30 07:00:00,11.583,7.3158
2012-10-30 08:00:00,13.5458,7.8829
2012-10-30 09:00:00,15.465,9.6662
2012-10-30 10:00:00,16.8355,11.4563
2012-10-30 11:00:00,17.6125,12.6107
2012-10-30 12:00:00,18.0781,13.3272
2012-10-30 13:00:00,18.8215,13.9562
2012-10-30 14:00:00,17.9484,12.7294
2012-10-30 15:00:00,16.8926,11.7012
2012-10-30 16:00:00,16.0516,10.8587
2012-10-30 17:00:00,15.7836,10.0392
2012-10-30 18:00:00,15.1831,9.5271
2012-10-30 19:00:00,13.9231,9.1163
2012-10-30 20:00:00,12.932,8.5633
2012-10-30 21:00:00,12.4361,8.2375
2012-10-30 22:00:00,12.2801,8.2696
2012-10-30 23:00:00,12.1889,8.4825
2012-10-31 00:00:00,11.6728,8.5388
2012-10-31 01:00:00,10.9686,8.3508
2012-10-31 02:00:00,10.4146,8.0604
2012-10-31 03:00:00,9.9393,7.7917
2012-10-31 04:00:00,9.5687,7.5592
2012-10-31 05:00:00,9.7506,7.6946
2012-10-31 06:00:00,10.6427,8.0079
2012-10-31 07:00:00,12.3499,7.9897
2012-10-31 08:00:00,13.8912,8.559
2012-10-31 09:00:00,14.8256,9.5965
2012-10-31 10:00:00,15.9794,10.755
2012-10-31 11:00:00,16.4456,12.7443
2012-10-31 12:00:00,16.858,14.5638
2012-10-31 13:00:00,16.3266,13.7566
2012-10-31 14:00:00,15.9979,13.6387
2012-10-31 15:00:00,15.5276,12.618
2012-10-31 16:00:00,15.4406,11.9691
2012-10-31 17:00:00,15.2676,11.5993
2012-10-31 18:00:00,14.7893,11.5707
2012-10-31 19:00:00,14.3747,11.6587
2012-10-31 20:00:00,13.9852,11.5646
2012-10-31 21:00:00,13.7025,11.4121
2012-10-31 22:00:00,13.6252,11.2338
2012-10-31 23:00:00,13.5083,11.175
2012-11-01 00:00:00,13.4521,11.4358
2012-11-01 01:00:00,10.8898,11.6046
2012-11-01 02:00:00,9.5016,10.0942
2012-11-01 03:00:00,8.9451,8.7388
2012-11-01 04:00:00,9.1978,8.4696
2012-11-01 05:00:00,9.2509,8.0779
2012-11-01 06:00:00,9.3826,7.8146
2012-11-01 07:00:00,10.2004,7.534
2012-11-01 08:00:00,11.5044,7.7038
2012-11-01 09:00:00,12.7728,9.0807
2012-11-01 10:00:00,13.4837,10.2367
2012-11-01 11:00:00,13.4284,11.2662
2012-11-01 12:00:00,13.8538,12.4681
2012-11-01 13:00:00,14.2369,11.7689
2012-11-01 14:00:00,12.8397,10.7304
2012-11-01 15:00:00,11.9875,9.8268
2012-11-01 16:00:00,12.668,9.2916
2012-11-01 17:00:00,13.0063,8.7226
2012-11-01 18:00:00,12.7216,8.1965
2012-11-01 19:00:00,11.6642,7.6592
2012-11-01 20:00:00,10.4105,7.0617
2012-11-01 21:00:00,9.3508,6.23
2012-11-01 22:00:00,8.6445,5.4433
2012-11-01 23:00:00,8.2195,5.1175
2012-11-02 00:00:00,7.9694,5.4258
2012-11-02 01:00:00,7.986,5.8888
2012-11-02 02:00:00,8.1001,6.1917
2012-11-02 03:00:00,8.266,6.4446
2012-11-02 04:00:00,8.5649,6.7179
2012-11-02 05:00:00,8.7497,6.7462
2012-11-02 06:00:00,9.016,6.3699
2012-11-02 07:00:00,10.4436,6.1938
2012-11-02 08:00:00,12.7012,6.8144
2012-11-02 09:00:00,14.3224,8.7887
2012-11-02 10:00:00,15.0779,10.8817
2012-11-02 11:00:00,15.6326,12.3836
2012-11-02 12:00:00,15.8722,12.5286
2012-11-02 13:00:00,15.9358,12.3391
2012-11-02 14:00:00,15.2729,13.6747
2012-11-02 15:00:00,14.1883,12.5299
2012-11-02 16:00:00,13.8362,10.4847
2012-11-02 17:00:00,13.8498,9.2306
2012-11-02 18:00:00,13.0706,8.7238
2012-11-02 19:00:00,12.2565,8.1821
2012-11-02 20:00:00,11.6003,7.6592
2012-11-02 21:00:00,11.2255,7.3921
2012-11-02 22:00:00,10.809,7.0783
2012-11-02 23:00:00,10.1167,6.6071
2012-11-03 00:00:00,9.3195,6.3342
2012-11-03 01:00:00,7.0738,6.1942
2012-11-03 02:00:00,6.4972,6.0379
2012-11-03 03:00:00,6.5803,6.0792
2012-11-03 04:00:00,6.8776,6.2829
2012-11-03 05:00:00,7.2117,6.4025
2012-11-03 06:00:00,7.9323,6.6367
2012-11-03 07:00:00,9.151,6.991
2012-11-03 08:00:00,10.3228,7.3728
2012-11-03 09:00:00,11.5132,8.5689
2012-11-03 10:00:00,12.4979,11.0303
2012-11-03 11:00:00,12.6461,12.0517
2012-11-03 12:00:00,12.8727,12.8773
2012-11-03 13:00:00,12.889,13.2279
2012-11-03 14:00:00,12.9727,12.5922
2012-11-03 15:00:00,12.8357,10.8679
2012-11-03 16:00:00,12.7666,9.7978
2012-11-03 17:00:00,12.1906,8.9996
2012-11-03 18:00:00,11.5906,8.6197
2012-11-03 19:00:00,10.8703,8.305
2012-11-03 20:00:00,9.7261,7.9288
2012-11-03 21:00:00,9.0376,7.3871
2012-11-03 22:00:00,8.6725,6.8092
2012-11-03 23:00:00,8.2363,6.4717
2012-11-04 00:00:00,7.7402,6.1958
2012-11-04 01:00:00,7.1434,5.9371
2012-11-04 02:00:00,6.7093,5.8067
2012-11-04 03:00:00,6.4511,5.6238
2012-11-04 04:00:00,6.3457,5.6679
2012-11-04 05:00:00,6.8526,6.1946
2012-11-04 06:00:00,6.1494,6.2763
2012-11-04 07:00:00,6.779,5.9245
2012-11-04 08:00:00,7.0511,6.0604
2012-11-04 09:00:00,7.6071,6.5967
2012-11-04 10:00:00,8.0723,7.5119
2012-11-04 11:00:00,10.1979,9.3974
2012-11-04 12:00:00,12.9145,10.5195
2012-11-04 13:00:00,12.1071,9.7864
2012-11-04 14:00:00,8.9428,8.3662
2012-11-04 15:00:00,7.617,6.5081
2012-11-04 16:00:00,8.4021,6.289
2012-11-04 17:00:00,8.7904,5.9073
2012-11-04 18:00:00,8.5727,5.7309
2012-11-04 19:00:00,8.229,5.7054
2012-11-04 20:00:00,7.9043,5.7046
2012-11-04 21:00:00,8.3296,5.8896
2012-11-04 22:00:00,8.8951,5.8063
2012-11-04 23:00:00,8.1858,5.5458
2012-11-05 00:00:00,7.4733,5.4025
2012-11-05 01:00:00,6.7091,5.1412
2012-11-05 02:00:00,5.9787,4.8058
2012-11-05 03:00:00,5.8031,4.7367
2012-11-05 04:00:00,6.0304,5.0321
2012-11-05 05:00:00,6.4006,5.35
2012-11-05 06:00:00,7.3091,5.5467
2012-11-05 07:00:00,8.8941,5.6245
2012-11-05 08:00:00,10.4181,6.1158
2012-11-05 09:00:00,11.8009,8.0026
2012-11-05 10:00:00,13.3557,10.3384
2012-11-05 11:00:00,14.9398,12.4099
2012-11-05 12:00:00,15.2575,13.0896
2012-11-05 13:00:00,15.0362,12.7666
2012-11-05 14:00:00,14.6693,12.143
2012-11-05 15:00:00,14.4876,11.7791
2012-11-05 16:00:00,14.19,10.2341
2012-11-05 17:00:00,13.7257,9.0469
2012-11-05 18:00:00,12.5459,8.4519
2012-11-05 19:00:00,11.2268,8.0592
2012-11-05 20:00:00,10.2302,7.7233
2012-11-05 21:00:00,9.5272,7.2421
2012-11-05 22:00:00,9.0516,6.8113
2012-11-05 23:00:00,8.458,6.5192
2012-11-06 00:00:00,7.6678,6.1617
2012-11-06 01:00:00,6.7696,5.7758
2012-11-06 02:00:00,6.1297,5.425
2012-11-06 03:00:00,5.7393,5.0433
2012-11-06 04:00:00,5.206,4.4592
2012-11-06 05:00:00,4.8149,3.86
2012-11-06 06:00:00,5.1787,3.4342
2012-11-06 07:00:00,6.6674,3.1695
2012-11-06 08:00:00,8.3967,3.5365
2012-11-06 09:00:00,9.671,5.2192
2012-11-06 10:00:00,11.0008,7.6261
2012-11-06 11:00:00,12.5285,9.893
2012-11-06 12:00:00,13.8374,11.586
2012-11-06 13:00:00,14.1279,11.6958
2012-11-06 14:00:00,13.8404,11.0619
2012-11-06 15:00:00,13.9189,10.6305
2012-11-06 16:00:00,14.0913,10.2428
2012-11-06 17:00:00,12.9561,9.7538
2012-11-06 18:00:00,11.8115,9.5066
2012-11-06 19:00:00,11.6427,9.655
2012-11-06 20:00:00,11.6148,9.9067
2012-11-06 21:00:00,11.6123,9.8987
2012-11-06 22:00:00,11.5955,9.7542
2012-11-06 23:00:00,11.3441,9.6033
2012-11-07 00:00:00,10.8647,9.465
2012-11-07 01:00:00,10.2809,9.3937
2012-11-07 02:00:00,9.7722,9.1362
2012-11-07 03:00:00,9.1052,8.475
2012-11-07 04:00:00,8.6481,8.0521
2012-11-07 05:00:00,8.4828,7.7058
2012-11-07 06:00:00,8.8947,7.1096
2012-11-07 07:00:00,10.3157,6.7286
2012-11-07 08:00:00,11.8464,7.171
2012-11-07 09:00:00,12.5607,8.693
2012-11-07 10:00:00,13.4254,10.445
2012-11-07 11:00:00,14.2242,11.7391
2012-11-07 12:00:00,14.2857,11.8118
2012-11-07 13:00:00,14.2008,11.9846
2012-11-07 14:00:00,14.2926,11.8455
2012-11-07 15:00:00,14.463,11.3495
2012-11-07 16:00:00,14.2711,10.6206
2012-11-07 17:00:00,13.7685,10.2126
2012-11-07 18:00:00,13.0495,10.0155
2012-11-07 19:00:00,12.3253,9.6817
2012-11-07 20:00:00,11.6708,9.3771
2012-11-07 21:00:00,11.3084,9.3387
2012-11-07 22:00:00,11.3798,9.5425
2012-11-07 23:00:00,11.3525,9.6962
2012-11-08 00:00:00,10.89,9.6829
2012-11-08 01:00:00,10.172,9.5517
2012-11-08 02:00:00,9.7444,9.4004
2012-11-08 03:00:00,9.3711,9.0954
2012-11-08 04:00:00,8.9267,8.6092
2012-11-08 05:00:00,8.9483,8.4504
2012-11-08 06:00:00,9.9122,8.7483
2012-11-08 07:00:00,11.7428,8.98
2012-11-08 08:00:00,13.2488,9.2611
2012-11-08 09:00:00,13.6701,9.9096
2012-11-08 10:00:00,14.2752,11.5895
2012-11-08 11:00:00,15.3013,13.2186
2012-11-08 12:00:00,16.536,14.6381
2012-11-08 13:00:00,17.1467,15.026
2012-11-08 14:00:00,16.2698,13.3993
2012-11-08 15:00:00,15.9526,12.7083
2012-11-08 16:00:00,16.1196,12.3084
2012-11-08 17:00:00,15.903,11.9876
2012-11-08 18:00:00,15.1535,11.8044
2012-11-08 19:00:00,14.2158,11.59
2012-11-08 20:00:00,13.4379,11.1387
2012-11-08 21:00:00,12.9419,10.6713
2012-11-08 22:00:00,12.4625,10.3358
2012-11-08 23:00:00,11.9328,10.115
2012-11-09 00:00:00,11.16,9.8433
2012-11-09 01:00:00,10.141,9.4542
2012-11-09 02:00:00,9.5995,9.215
2012-11-09 03:00:00,9.4753,9.2196
2012-11-09 04:00:00,9.3936,9.3188
2012-11-09 05:00:00,9.5175,9.3383
2012-11-09 06:00:00,10.3383,9.2442
2012-11-09 07:00:00,12.3232,9.2917
2012-11-09 08:00:00,13.9242,9.5731
2012-11-09 09:00:00,14.0488,10.1804
2012-11-09 10:00:00,14.2441,11.1792
2012-11-09 11:00:00,14.9732,12.2881
2012-11-09 12:00:00,14.6587,12.2749
2012-11-09 13:00:00,14.1779,11.8222
2012-11-09 14:00:00,14.4717,12.4622
2012-11-09 15:00:00,14.5626,12.3742
2012-11-09 16:00:00,14.7288,11.7307
2012-11-09 17:00:00,14.1158,10.8045
2012-11-09 18:00:00,12.9505,10.1011
2012-11-09 19:00:00,12.0031,9.6196
2012-11-09 20:00:00,11.3576,9.4175
2012-11-09 21:00:00,11.1815,9.3846
2012-11-09 22:00:00,11.3577,9.5154
2012-11-09 23:00:00,11.1757,9.6138
2012-11-10 00:00:00,10.6967,9.5567
2012-11-10 01:00:00,10.3292,9.6175
2012-11-10 02:00:00,10.2125,9.8408
2012-11-10 03:00:00,10.4776,10.0683
2012-11-10 04:00:00,10.8185,10.3333
2012-11-10 05:00:00,11.1184,10.5071
2012-11-10 06:00:00,11.243,10.53
2012-11-10 07:00:00,10.6542,10.4373
2012-11-10 08:00:00,10.821,9.7774
2012-11-10 09:00:00,11.3601,9.3659
2012-11-10 10:00:00,12.0861,9.6236
2012-11-10 11:00:00,12.9509,10.4007
2012-11-10 12:00:00,13.5315,10.6743
2012-11-10 13:00:00,13.8203,10.763
2012-11-10 14:00:00,14.0007,10.9043
2012-11-10 15:00:00,13.931,10.7656
2012-11-10 16:00:00,14.2218,10.4014
2012-11-10 17:00:00,14.1242,10.0201
2012-11-10 18:00:00,13.4022,9.7999
2012-11-10 19:00:00,12.5846,9.6525
2012-11-10 20:00:00,11.6617,9.2721
2012-11-10 21:00:00,10.9109,8.6517
2012-11-10 22:00:00,10.493,8.1558
2012-11-10 23:00:00,9.7579,7.6208
2012-11-11 00:00:00,8.9022,7.1158
2012-11-11 01:00:00,8.0244,6.7542
2012-11-11 02:00:00,7.1823,6.4283
2012-11-11 03:00:00,6.8412,6.0779
2012-11-11 04:00:00,6.6038,5.7329
2012-11-11 05:00:00,6.4537,5.4537
2012-11-11 06:00:00,6.6633,5.1512
2012-11-11 07:00:00,7.731,4.8463
2012-11-11 08:00:00,9.427,4.9795
2012-11-11 09:00:00,11.1181,6.3566
2012-11-11 10:00:00,12.2463,8.3409
2012-11-11 11:00:00,14.6763,10.6374
2012-11-11 12:00:00,16.8283,12.5836
2012-11-11 13:00:00,16.6721,13.3715
2012-11-11 14:00:00,16.0986,13.0383
2012-11-11 15:00:00,16.1507,12.884
2012-11-11 16:00:00,14.8891,11.376
2012-11-11 17:00:00,13.3523,10.0744
2012-11-11 18:00:00,12.5769,9.5074
2012-11-11 19:00:00,11.9964,9.1613
2012-11-11 20:00:00,10.9266,8.5929
2012-11-11 21:00:00,10.3914,8.0233
2012-11-11 22:00:00,10.199,7.6342
2012-11-11 23:00:00,9.3643,7.2108
2012-11-12 00:00:00,8.6603,7.0271
2012-11-12 01:00:00,8.0477,6.9525
2012-11-12 02:00:00,7.5727,6.8158
2012-11-12 03:00:00,7.4287,6.7212
2012-11-12 04:00:00,7.4181,6.6746
2012-11-12 05:00:00,7.7389,6.7838
2012-11-12 06:00:00,8.7997,6.8962
2012-11-12 07:00:00,10.8794,7.1314
2012-11-12 08:00:00,12.516,7.6192
2012-11-12 09:00:00,12.9112,8.5896
2012-11-12 10:00:00,12.9064,9.721
2012-11-12 11:00:00,13.2323,10.3784
2012-11-12 12:00:00,13.5873,10.5975
2012-11-12 13:00:00,13.314,10.9134
2012-11-12 14:00:00,12.611,10.8525
2012-11-12 15:00:00,12.7249,10.8022
2012-11-12 16:00:00,13.7172,10.8104
2012-11-12 17:00:00,14.1557,11.0122
2012-11-12 18:00:00,13.7496,11.3709
2012-11-12 19:00:00,14.117,11.8867
2012-11-12 20:00:00,14.7644,12.4129
2012-11-12 21:00:00,15.0193,12.6317
2012-11-12 22:00:00,14.8635,12.5687
2012-11-12 23:00:00,14.3822,12.5217
2012-11-13 00:00:00,13.733,12.3612
2012-11-13 01:00:00,13.059,12.2533
2012-11-13 02:00:00,12.8707,12.3821
2012-11-13 03:00:00,12.6514,12.2921
2012-11-13 04:00:00,12.2839,12.0417
2012-11-13 05:00:00,12.1624,11.7713
2012-11-13 06:00:00,12.6363,11.4738
2012-11-13 07:00:00,13.9404,11.3388
2012-11-13 08:00:00,15.5904,11.8486
2012-11-13 09:00:00,16.5204,13.1477
2012-11-13 10:00:00,17.3703,14.6553
2012-11-13 11:00:00,18.8571,16.4606
2012-11-13 12:00:00,19.3341,17.2195
2012-11-13 13:00:00,19.1375,16.9696
2012-11-13 14:00:00,18.6942,16.0683
2012-11-13 15:00:00,18.3554,15.1716
2012-11-13 16:00:00,18.2475,14.4517
2012-11-13 17:00:00,17.9249,13.9218
2012-11-13 18:00:00,16.9976,13.5425
2012-11-13 19:00:00,16.0017,13.1946
2012-11-13 20:00:00,15.5313,12.9825
2012-11-13 21:00:00,15.4536,12.8675
2012-11-13 22:00:00,15.1513,12.7533
2012-11-13 23:00:00,14.6177,12.5933
2012-11-14 00:00:00,14.2817,12.3792
2012-11-14 01:00:00,15.2756,12.1571
2012-11-14 02:00:00,14.7888,11.9833
2012-11-14 03:00:00,14.3843,11.8342
2012-11-14 04:00:00,14.3021,11.6833
2012-11-14 05:00:00,14.4134,11.5883
2012-11-14 06:00:00,14.8677,11.57
2012-11-14 07:00:00,16.4865,11.5178
2012-11-14 08:00:00,17.7225,11.3514
2012-11-14 09:00:00,16.856,11.0508
2012-11-14 10:00:00,16.8797,11.4615
2012-11-14 11:00:00,18.7592,13.0881
2012-11-14 12:00:00,20.9343,15.0021
2012-11-14 13:00:00,22.0594,15.9509
2012-11-14 14:00:00,21.5202,15.696
2012-11-14 15:00:00,20.8135,15.0343
2012-11-14 16:00:00,19.3176,13.3712
2012-11-14 17:00:00,17.4347,11.9054
2012-11-14 18:00:00,15.7225,11.0698
2012-11-14 19:00:00,14.6028,10.3192
2012-11-14 20:00:00,14.0961,9.8283
2012-11-14 21:00:00,13.7466,9.5375
2012-11-14 22:00:00,13.9362,9.3242
2012-11-14 23:00:00,14.2936,9.3033
2012-11-15 00:00:00,13.6513,9.34
2012-11-15 01:00:00,13.2943,9.3454
2012-11-15 02:00:00,12.5974,9.0521
2012-11-15 03:00:00,11.7779,8.5129
2012-11-15 04:00:00,11.5355,8.1779
2012-11-15 05:00:00,11.7381,8.0296
2012-11-15 06:00:00,12.1085,7.71
2012-11-15 07:00:00,13.3561,7.2915
2012-11-15 08:00:00,14.2866,6.8573
2012-11-15 09:00:00,13.9304,6.6582
2012-11-15 10:00:00,14.2137,6.8835
2012-11-15 11:00:00,18.3226,8.2678
2012-11-15 12:00:00,22.8471,10.0482
2012-11-15 13:00:00,20.0495,10.7962
2012-11-15 14:00:00,18.4013,10.6709
2012-11-15 15:00:00,18.4018,10.6245
2012-11-15 16:00:00,18.0841,9.7831
2012-11-15 17:00:00,17.1562,9.0212
2012-11-15 18:00:00,15.122,8.4019
2012-11-15 19:00:00,13.0141,7.7704
2012-11-15 20:00:00,12.1763,7.4296
2012-11-15 21:00:00,11.9005,7.2508
2012-11-15 22:00:00,11.6319,7.0254
2012-11-15 23:00:00,11.1315,6.7792
2012-11-16 00:00:00,10.1046,6.6275
2012-11-16 01:00:00,7.7766,6.5837
2012-11-16 02:00:00,7.5528,6.6621
2012-11-16 03:00:00,7.5324,6.7671
2012-11-16 04:00:00,7.4429,6.8008
2012-11-16 05:00:00,7.5292,6.7504
2012-11-16 06:00:00,8.3118,6.6621
2012-11-16 07:00:00,9.8713,6.4915
2012-11-16 08:00:00,11.0671,6.3165
2012-11-16 09:00:00,11.6848,6.5834
2012-11-16 10:00:00,12.2966,7.1072
2012-11-16 11:00:00,12.898,7.58
2012-11-16 12:00:00,13.3782,7.8671
2012-11-16 13:00:00,13.9744,8.3856
2012-11-16 14:00:00,13.8665,8.5722
2012-11-16 15:00:00,13.9299,8.6001
2012-11-16 16:00:00,14.4157,8.5921
2012-11-16 17:00:00,14.3082,8.5677
2012-11-16 18:00:00,13.3639,8.5496
2012-11-16 19:00:00,12.5432,8.7192
2012-11-16 20:00:00,12.1742,9.0692
2012-11-16 21:00:00,12.2731,9.4425
2012-11-16 22:00:00,12.3151,9.6125
2012-11-16 23:00:00,12.1216,9.6075
2012-11-17 00:00:00,11.9523,9.7208
2012-11-17 01:00:00,11.6691,10.1
2012-11-17 02:00:00,11.5796,10.515
2012-11-17 03:00:00,11.8338,10.9021
2012-11-17 04:00:00,12.1964,11.3554
2012-11-17 05:00:00,12.7404,11.7533
2012-11-17 06:00:00,13.3799,12.0029
2012-11-17 07:00:00,14.4984,12.2189
2012-11-17 08:00:00,15.7374,12.4784
2012-11-17 09:00:00,14.9171,12.6657
2012-11-17 10:00:00,14.0001,13.0032
2012-11-17 11:00:00,15.1501,13.43
2012-11-17 12:00:00,15.1097,13.0159
2012-11-17 13:00:00,14.5374,12.3948
2012-11-17 14:00:00,14.3274,11.9334
2012-11-17 15:00:00,14.0114,11.3836
2012-11-17 16:00:00,13.8369,10.5777
2012-11-17 17:00:00,14.0501,10.1754
2012-11-17 18:00:00,13.7094,10.16
2012-11-17 19:00:00,12.9823,10.0896
