time,T2_simulated_C,Tair_meteorological_C
2012-10-29 17:00:00,13.2582,12.06
2012-10-29 18:00:00,12.3293,11.06
2012-10-29 19:00:00,11.572,10.53
2012-10-29 20:00:00,11.0479,10.09
2012-10-29 21:00:00,10.8929,10.24
2012-10-29 22:00:00,10.8866,10.05
2012-10-29 23:00:00,10.6856,9.82
2012-10-30 00:00:00,10.2623,9.27
2012-10-30 01:00:00,9.598,8.64
2012-10-30 02:00:00,9.1309,8.38
2012-10-30 03:00:00,8.8315,8.07
2012-10-30 04:00:00,8.5516,7.94
2012-10-30 05:00:00,8.2993,7.58
2012-10-30 06:00:00,8.1094,7.25
2012-10-30 07:00:00,8.097,7.18
2012-10-30 08:00:00,7.7759,6.8
2012-10-30 09:00:00,7.3733,7.21
2012-10-30 10:00:00,8.0721,8.06
2012-10-30 11:00:00,9.4921,8.77
2012-10-30 12:00:00,10.3548,9.4
2012-10-30 13:00:00,10.8899,9.98
2012-10-30 14:00:00,11.2913,10.16
2012-10-30 15:00:00,11.5167,10.27
2012-10-30 16:00:00,11.5128,10.11
2012-10-30 17:00:00,11.028,9.7
2012-10-30 18:00:00,10.3615,9.36
2012-10-30 19:00:00,9.9793,8.91
2012-10-30 20:00:00,9.3924,8.27
2012-10-30 21:00:00,9.0463,8.21
2012-10-30 22:00:00,9.0977,8.32
2012-10-30 23:00:00,9.2797,8.62
2012-10-31 00:00:00,9.3037,8.47
2012-10-31 01:00:00,9.0421,8.25
2012-10-31 02:00:00,8.7,7.9
2012-10-31 03:00:00,8.4037,7.7
2012-10-31 04:00:00,8.1496,7.44
2012-10-31 05:00:00,8.2956,7.91
2012-10-31 06:00:00,8.7353,8.09
2012-10-31 07:00:00,8.8398,7.76
2012-10-31 08:00:00,9.2134,8.2
2012-10-31 09:00:00,9.7843,8.65
2012-10-31 10:00:00,10.4142,9.54
2012-10-31 11:00:00,11.8264,10.96
2012-10-31 12:00:00,12.7809,11.34
2012-10-31 13:00:00,13.0657,11.95
2012-10-31 14:00:00,13.2429,12.09
2012-10-31 15:00:00,12.9711,11.61
2012-10-31 16:00:00,12.7471,11.5
2012-10-31 17:00:00,12.6668,11.51
2012-10-31 18:00:00,12.5758,11.61
2012-10-31 19:00:00,12.5255,11.7
2012-10-31 20:00:00,12.3453,11.45
2012-10-31 21:00:00,12.1541,11.38
2012-10-31 22:00:00,12.0076,11.11
2012-10-31 23:00:00,11.9328,11.23
2012-11-01 00:00:00,12.0991,11.61
2012-11-01 01:00:00,11.3395,11.6
2012-11-01 02:00:00,9.878,8.82
2012-11-01 03:00:00,8.8169,8.67
2012-11-01 04:00:00,8.7342,8.3
2012-11-01 05:00:00,8.4779,7.89
2012-11-01 06:00:00,8.3035,7.75
2012-11-01 07:00:00,8.2375,7.27
2012-11-01 08:00:00,8.2948,7.16
2012-11-01 09:00:00,8.5345,7.3
2012-11-01 10:00:00,8.9632,7.8
2012-11-01 11:00:00,9.3133,8.0
2012-11-01 12:00:00,9.8568,8.76
2012-11-01 13:00:00,10.3029,8.98
2012-11-01 14:00:00,9.87,8.38
2012-11-01 15:00:00,9.4908,8.41
2012-11-01 16:00:00,9.7206,8.6
2012-11-01 17:00:00,9.7362,8.48
2012-11-01 18:00:00,9.2678,7.93
2012-11-01 19:00:00,8.6402,7.43
2012-11-01 20:00:00,7.9754,6.75
2012-11-01 21:00:00,7.1097,5.79
2012-11-01 22:00:00,6.3204,5.15
2012-11-01 23:00:00,5.9567,5.09
2012-11-02 00:00:00,6.171,5.71
2012-11-02 01:00:00,6.533,6.04
2012-11-02 02:00:00,6.7886,6.32
2012-11-02 03:00:00,7.0215,6.55
2012-11-02 04:00:00,7.2926,6.86
2012-11-02 05:00:00,7.3497,6.65
2012-11-02 06:00:00,7.1099,6.13
2012-11-02 07:00:00,7.1159,6.15
2012-11-02 08:00:00,7.1901,6.32
2012-11-02 09:00:00,7.4803,6.64
2012-11-02 10:00:00,8.7499,7.96
2012-11-02 11:00:00,10.1069,8.94
2012-11-02 12:00:00,10.6966,9.25
2012-11-02 13:00:00,11.0217,9.7
2012-11-02 14:00:00,11.3457,10.12
2012-11-02 15:00:00,11.1909,9.82
2012-11-02 16:00:00,10.7326,9.2
2012-11-02 17:00:00,10.3179,9.0
2012-11-02 18:00:00,9.8166,8.48
2012-11-02 19:00:00,9.1573,7.93
2012-11-02 20:00:00,8.5529,7.43
2012-11-02 21:00:00,8.2403,7.36
2012-11-02 22:00:00,7.9197,6.84
2012-11-02 23:00:00,7.4163,6.41
2012-11-03 00:00:00,6.9949,6.27
2012-11-03 01:00:00,6.477,6.13
2012-11-03 02:00:00,6.2088,5.96
2012-11-03 03:00:00,6.2615,6.18
2012-11-03 04:00:00,6.491,6.37
2012-11-03 05:00:00,6.655,6.43
2012-11-03 06:00:00,7.0032,6.81
2012-11-03 07:00:00,7.5506,7.05
2012-11-03 08:00:00,7.7939,6.83
2012-11-03 09:00:00,7.9498,7.06
2012-11-03 10:00:00,8.6969,7.94
2012-11-03 11:00:00,9.3734,8.36
2012-11-03 12:00:00,9.8103,8.8
2012-11-03 13:00:00,10.1318,9.15
2012-11-03 14:00:00,10.4047,9.5
2012-11-03 15:00:00,10.3008,9.16
2012-11-03 16:00:00,10.0584,9.05
2012-11-03 17:00:00,9.7404,8.75
2012-11-03 18:00:00,9.3205,8.5
2012-11-03 19:00:00,8.9048,8.14
2012-11-03 20:00:00,8.4486,7.75
2012-11-03 21:00:00,7.8871,7.08
2012-11-03 22:00:00,7.3353,6.58
2012-11-03 23:00:00,6.9382,6.38
2012-11-04 00:00:00,6.5779,6.04
2012-11-04 01:00:00,6.192,5.85
2012-11-04 02:00:00,5.9708,5.77
2012-11-04 03:00:00,5.8158,5.5
2012-11-04 04:00:00,5.8792,5.81
2012-11-04 05:00:00,6.4224,6.52
2012-11-04 06:00:00,6.2017,6.07
2012-11-04 07:00:00,6.2061,5.8
2012-11-04 08:00:00,6.3829,6.25
2012-11-04 09:00:00,6.8584,6.68
2012-11-04 10:00:00,7.3488,7.24
2012-11-04 11:00:00,8.251,7.75
2012-11-04 12:00:00,8.8023,8.64
2012-11-04 13:00:00,9.3306,8.75
2012-11-04 14:00:00,7.8382,6.13
2012-11-04 15:00:00,6.4036,5.62
2012-11-04 16:00:00,6.5544,5.89
2012-11-04 17:00:00,6.6297,5.76
2012-11-04 18:00:00,6.4501,5.7
2012-11-04 19:00:00,6.3319,5.71
2012-11-04 20:00:00,6.2419,5.7
2012-11-04 21:00:00,6.2969,6.05
2012-11-04 22:00:00,5.9003,5.6
2012-11-04 23:00:00,5.7274,5.5
2012-11-05 00:00:00,5.6738,5.32
2012-11-05 01:00:00,5.3678,4.99
2012-11-05 02:00:00,5.0673,4.65
2012-11-05 03:00:00,4.9969,4.81
2012-11-05 04:00:00,5.2823,5.22
2012-11-05 05:00:00,5.6281,5.46
2012-11-05 06:00:00,5.9564,5.62
2012-11-05 07:00:00,6.2325,5.55
2012-11-05 08:00:00,6.4087,5.62
2012-11-05 09:00:00,6.5486,6.01
2012-11-05 10:00:00,7.2757,7.0
2012-11-05 11:00:00,8.4623,8.13
2012-11-05 12:00:00,9.4615,8.59
2012-11-05 13:00:00,9.9937,9.04
2012-11-05 14:00:00,10.2673,9.18
2012-11-05 15:00:00,10.3772,9.25
2012-11-05 16:00:00,10.1937,9.04
2012-11-05 17:00:00,9.7454,8.73
2012-11-05 18:00:00,9.1672,8.2
2012-11-05 19:00:00,8.7306,7.94
2012-11-05 20:00:00,8.3327,7.54
2012-11-05 21:00:00,7.8129,6.99
2012-11-05 22:00:00,7.3626,6.66
2012-11-05 23:00:00,7.0145,6.4
2012-11-06 00:00:00,6.5595,5.96
2012-11-06 01:00:00,6.0467,5.62
2012-11-06 02:00:00,5.6308,5.26
2012-11-06 03:00:00,5.2193,4.86
2012-11-06 04:00:00,4.6159,4.12
2012-11-06 05:00:00,4.0514,3.64
2012-11-06 06:00:00,3.7697,3.26
2012-11-06 07:00:00,3.543,2.98
2012-11-06 08:00:00,3.288,2.89
2012-11-06 09:00:00,3.394,3.41
2012-11-06 10:00:00,4.5559,4.8
2012-11-06 11:00:00,6.5658,6.58
2012-11-06 12:00:00,8.5259,8.28
2012-11-06 13:00:00,9.952,9.35
2012-11-06 14:00:00,10.6079,9.76
2012-11-06 15:00:00,10.9001,10.03
2012-11-06 16:00:00,10.9571,9.91
2012-11-06 17:00:00,10.5779,9.56
2012-11-06 18:00:00,10.1853,9.46
2012-11-06 19:00:00,10.2552,9.82
2012-11-06 20:00:00,10.4338,9.98
2012-11-06 21:00:00,10.4157,9.83
2012-11-06 22:00:00,10.2777,9.69
2012-11-06 23:00:00,10.082,9.53
2012-11-07 00:00:00,9.8569,9.41
2012-11-07 01:00:00,9.6662,9.38
2012-11-07 02:00:00,9.3464,8.93
2012-11-07 03:00:00,8.6777,8.09
2012-11-07 04:00:00,8.247,8.02
2012-11-07 05:00:00,7.94,7.44
2012-11-07 06:00:00,7.4294,6.83
2012-11-07 07:00:00,7.0393,6.54
2012-11-07 08:00:00,7.0668,6.68
2012-11-07 09:00:00,7.4064,6.9
2012-11-07 10:00:00,8.0284,7.56
2012-11-07 11:00:00,9.1374,8.66
2012-11-07 12:00:00,10.0139,9.16
2012-11-07 13:00:00,10.4154,9.44
2012-11-07 14:00:00,10.6181,9.62
2012-11-07 15:00:00,10.8339,9.93
2012-11-07 16:00:00,11.0595,10.14
2012-11-07 17:00:00,11.0695,10.12
2012-11-07 18:00:00,10.8168,9.92
2012-11-07 19:00:00,10.3659,9.48
2012-11-07 20:00:00,9.9733,9.29
2012-11-07 21:00:00,9.8848,9.38
2012-11-07 22:00:00,10.0613,9.68
2012-11-07 23:00:00,10.1604,9.71
2012-11-08 00:00:00,10.0444,9.66
2012-11-08 01:00:00,9.7609,9.46
2012-11-08 02:00:00,9.5237,9.35
2012-11-08 03:00:00,9.1956,8.88
2012-11-08 04:00:00,8.7247,8.38
2012-11-08 05:00:00,8.6232,8.51
2012-11-08 06:00:00,9.0932,8.95
2012-11-08 07:00:00,9.5627,8.97
2012-11-08 08:00:00,9.8771,9.21
2012-11-08 09:00:00,10.1024,9.3
2012-11-08 10:00:00,10.4067,9.64
2012-11-08 11:00:00,11.1934,10.58
2012-11-08 12:00:00,12.057,11.32
2012-11-08 13:00:00,12.6666,11.88
2012-11-08 14:00:00,12.9411,12.06
2012-11-08 15:00:00,12.9822,12.08
2012-11-08 16:00:00,12.9233,12.0
2012-11-08 17:00:00,12.7817,11.9
2012-11-08 18:00:00,12.5197,11.72
2012-11-08 19:00:00,12.1942,11.48
2012-11-08 20:00:00,11.6446,10.85
2012-11-08 21:00:00,11.1107,10.52
2012-11-08 22:00:00,10.7862,10.18
2012-11-08 23:00:00,10.5373,10.06
2012-11-09 00:00:00,10.1866,9.66
2012-11-09 01:00:00,9.6651,9.28
2012-11-09 02:00:00,9.3475,9.16
2012-11-09 03:00:00,9.3131,9.27
2012-11-09 04:00:00,9.3487,9.36
2012-11-09 05:00:00,9.4054,9.32
2012-11-09 06:00:00,9.5127,9.18
2012-11-09 07:00:00,9.5698,9.32
2012-11-09 08:00:00,9.6195,9.2
2012-11-09 09:00:00,9.8604,9.32
2012-11-09 10:00:00,10.5357,10.16
2012-11-09 11:00:00,11.4262,10.91
2012-11-09 12:00:00,11.7775,10.83
2012-11-09 13:00:00,11.6257,10.64
2012-11-09 14:00:00,11.8512,11.16
2012-11-09 15:00:00,12.1231,11.26
2012-11-09 16:00:00,12.0895,11.09
2012-11-09 17:00:00,11.5998,10.43
2012-11-09 18:00:00,10.8519,9.82
2012-11-09 19:00:00,10.2601,9.45
2012-11-09 20:00:00,9.9661,9.39
2012-11-09 21:00:00,9.8937,9.38
2012-11-09 22:00:00,10.0112,9.63
2012-11-09 23:00:00,10.0528,9.6
2012-11-10 00:00:00,9.9025,9.52
2012-11-10 01:00:00,9.8482,9.7
2012-11-10 02:00:00,9.9722,9.96
2012-11-10 03:00:00,10.2118,10.16
2012-11-10 04:00:00,10.5011,10.48
2012-11-10 05:00:00,10.7128,10.53
2012-11-10 06:00:00,10.7663,10.53
2012-11-10 07:00:00,10.5013,10.33
2012-11-10 08:00:00,10.0119,9.09
2012-11-10 09:00:00,9.6044,9.07
2012-11-10 10:00:00,9.445,8.9
2012-11-10 11:00:00,9.5346,9.2
2012-11-10 12:00:00,9.8436,9.43
2012-11-10 13:00:00,10.0118,9.64
2012-11-10 14:00:00,10.1914,9.85
2012-11-10 15:00:00,10.4535,9.95
2012-11-10 16:00:00,10.4976,10.07
2012-11-10 17:00:00,10.2997,9.85
2012-11-10 18:00:00,10.1233,9.75
2012-11-10 19:00:00,10.0351,9.57
2012-11-10 20:00:00,9.6846,9.02
2012-11-10 21:00:00,9.0851,8.34
2012-11-10 22:00:00,8.5763,8.0
2012-11-10 23:00:00,7.9563,7.3
2012-11-11 00:00:00,7.3818,6.96
2012-11-11 01:00:00,6.9632,6.58
2012-11-11 02:00:00,6.6252,6.3
2012-11-11 03:00:00,6.2659,5.89
2012-11-11 04:00:00,5.9159,5.6
2012-11-11 05:00:00,5.6704,5.33
2012-11-11 06:00:00,5.4339,5.0
2012-11-11 07:00:00,5.0692,4.64
2012-11-11 08:00:00,4.6018,4.43
2012-11-11 09:00:00,4.7228,4.82
2012-11-11 10:00:00,5.3264,5.6
2012-11-11 11:00:00,6.6735,7.39
2012-11-11 12:00:00,8.2006,8.67
2012-11-11 13:00:00,9.2007,9.46
2012-11-11 14:00:00,10.0671,10.13
2012-11-11 15:00:00,10.6523,10.55
2012-11-11 16:00:00,10.9505,10.27
2012-11-11 17:00:00,10.59,9.7
2012-11-11 18:00:00,9.9333,9.34
2012-11-11 19:00:00,9.4067,9.01
2012-11-11 20:00:00,8.8605,8.24
2012-11-11 21:00:00,8.2385,7.84
2012-11-11 22:00:00,7.7872,7.46
2012-11-11 23:00:00,7.4287,7.0
2012-11-12 00:00:00,7.2823,7.05
2012-11-12 01:00:00,7.1774,6.87
2012-11-12 02:00:00,7.0098,6.77
2012-11-12 03:00:00,6.8918,6.68
2012-11-12 04:00:00,6.8218,6.67
2012-11-12 05:00:00,6.924,6.88
2012-11-12 06:00:00,7.0118,6.91
2012-11-12 07:00:00,7.1796,7.28
2012-11-12 08:00:00,7.5926,7.52
2012-11-12 09:00:00,8.3209,8.2
2012-11-12 10:00:00,9.3418,8.97
2012-11-12 11:00:00,10.0042,9.31
2012-11-12 12:00:00,10.3327,9.59
2012-11-12 13:00:00,10.6547,10.02
2012-11-12 14:00:00,10.801,10.22
2012-11-12 15:00:00,10.9685,10.39
2012-11-12 16:00:00,11.3712,10.77
2012-11-12 17:00:00,11.7588,11.17
2012-11-12 18:00:00,12.0092,11.54
2012-11-12 19:00:00,12.451,12.18
2012-11-12 20:00:00,12.9177,12.61
2012-11-12 21:00:00,13.0829,12.65
2012-11-12 22:00:00,13.032,12.5
2012-11-12 23:00:00,12.986,12.54
2012-11-13 00:00:00,12.7481,12.21
2012-11-13 01:00:00,12.5098,12.29
2012-11-13 02:00:00,12.5505,12.46
2012-11-13 03:00:00,12.42,12.15
2012-11-13 04:00:00,12.1302,11.95
2012-11-13 05:00:00,11.9077,11.62
2012-11-13 06:00:00,11.7977,11.35
2012-11-13 07:00:00,11.838,11.24
2012-11-13 08:00:00,12.0395,11.55
2012-11-13 09:00:00,12.5062,12.09
2012-11-13 10:00:00,13.2773,13.0
2012-11-13 11:00:00,14.1225,13.72
2012-11-13 12:00:00,14.9234,14.38
2012-11-13 13:00:00,15.4173,14.62
2012-11-13 14:00:00,15.4568,14.51
2012-11-13 15:00:00,15.2884,14.32
2012-11-13 16:00:00,14.9966,13.98
2012-11-13 17:00:00,14.671,13.79
2012-11-13 18:00:00,14.2432,13.33
2012-11-13 19:00:00,13.8227,13.08
2012-11-13 20:00:00,13.5085,12.9
2012-11-13 21:00:00,13.282,12.84
2012-11-13 22:00:00,13.1911,12.68
2012-11-13 23:00:00,13.0327,12.52
2012-11-14 00:00:00,12.7598,12.26
2012-11-14 01:00:00,12.4529,12.07
2012-11-14 02:00:00,12.3149,11.91
2012-11-14 03:00:00,12.2367,11.77
2012-11-14 04:00:00,12.0153,11.61
2012-11-14 05:00:00,11.8612,11.57
2012-11-14 06:00:00,11.9089,11.57
2012-11-14 07:00:00,11.6924,11.46
2012-11-14 08:00:00,11.3432,11.09
2012-11-14 09:00:00,10.9461,10.17
2012-11-14 10:00:00,10.4195,10.04
2012-11-14 11:00:00,10.3019,10.36
2012-11-14 12:00:00,11.0905,11.53
2012-11-14 13:00:00,12.1648,12.52
2012-11-14 14:00:00,12.8956,13.05
2012-11-14 15:00:00,13.1595,13.0
2012-11-14 16:00:00,12.9076,12.21
2012-11-14 17:00:00,12.3909,11.48
2012-11-14 18:00:00,11.7699,10.72
2012-11-14 19:00:00,10.9105,9.98
2012-11-14 20:00:00,10.2044,9.7
2012-11-14 21:00:00,9.8606,9.4
2012-11-14 22:00:00,9.4526,9.26
2012-11-14 23:00:00,9.3613,9.34
2012-11-15 00:00:00,9.3882,9.34
2012-11-15 01:00:00,9.3905,9.35
2012-11-15 02:00:00,9.0936,8.8
2012-11-15 03:00:00,8.5489,8.27
2012-11-15 04:00:00,8.2132,8.1
2012-11-15 05:00:00,8.0727,7.97
2012-11-15 06:00:00,7.7588,7.49
2012-11-15 07:00:00,7.3497,7.11
2012-11-15 08:00:00,6.8422,6.47
2012-11-15 09:00:00,6.3616,6.13
2012-11-15 10:00:00,6.3078,6.3
2012-11-15 11:00:00,6.9692,7.21
2012-11-15 12:00:00,8.1732,8.52
2012-11-15 13:00:00,8.9192,8.96
2012-11-15 14:00:00,9.0917,9.0
2012-11-15 15:00:00,9.25,9.27
2012-11-15 16:00:00,9.3329,9.2
2012-11-15 17:00:00,9.0589,8.77
2012-11-15 18:00:00,8.4686,8.09
2012-11-15 19:00:00,8.0033,7.5
2012-11-15 20:00:00,7.6911,7.37
2012-11-15 21:00:00,7.4154,7.15
2012-11-15 22:00:00,7.1233,6.92
2012-11-15 23:00:00,6.8421,6.66
2012-11-16 00:00:00,6.733,6.6
2012-11-16 01:00:00,6.7725,6.57
2012-11-16 02:00:00,6.811,6.74
2012-11-16 03:00:00,6.895,6.79
2012-11-16 04:00:00,6.9393,6.81
2012-11-16 05:00:00,6.9017,6.7
2012-11-16 06:00:00,6.8223,6.63
2012-11-16 07:00:00,6.6443,6.36
2012-11-16 08:00:00,6.3682,6.08
2012-11-16 09:00:00,6.1698,6.13
2012-11-16 10:00:00,6.3527,6.43
2012-11-16 11:00:00,6.6674,6.75
2012-11-16 12:00:00,7.0008,7.09
2012-11-16 13:00:00,7.4883,7.7
2012-11-16 14:00:00,7.9778,8.1
2012-11-16 15:00:00,8.2488,8.23
2012-11-16 16:00:00,8.5034,8.63
2012-11-16 17:00:00,8.624,8.49
2012-11-16 18:00:00,8.7272,8.6
2012-11-16 19:00:00,9.0168,8.82
2012-11-16 20:00:00,9.4499,9.28
2012-11-16 21:00:00,9.8123,9.58
2012-11-16 22:00:00,9.9665,9.64
2012-11-16 23:00:00,9.8719,9.58
2012-11-17 00:00:00,9.8442,9.84
2012-11-17 01:00:00,10.2658,10.32
2012-11-17 02:00:00,10.7367,10.68
2012-11-17 03:00:00,11.1548,11.09
2012-11-17 04:00:00,11.6205,11.58
2012-11-17 05:00:00,12.0509,11.9
2012-11-17 06:00:00,12.3905,12.09
2012-11-17 07:00:00,12.7745,12.31
2012-11-17 08:00:00,13.0937,12.49
2012-11-17 09:00:00,13.0417,12.46
2012-11-17 10:00:00,12.8139,12.34
2012-11-17 11:00:00,12.6553,11.96
2012-11-17 12:00:00,12.0556,11.04
2012-11-17 13:00:00,11.6015,10.93
2012-11-17 14:00:00,11.4705,10.85
2012-11-17 15:00:00,11.3823,10.68
2012-11-17 16:00:00,10.9859,10.16
2012-11-17 17:00:00,10.4496,10.16
2012-11-17 18:00:00,10.3257,10.16
2012-11-17 19:00:00,10.3213,10.03
2012-11-17 20:00:00,10.1877,9.78
2012-11-17 21:00:00,9.9871,9.52
2012-11-17 22:00:00,9.746,9.4
2012-11-17 23:00:00,9.4822,9.0
2012-11-18 00:00:00,9.0675,8.56
2012-11-18 01:00:00,8.5228,8.12
2012-11-18 02:00:00,7.96,7.62
2012-11-18 03:00:00,7.4051,7.05
2012-11-18 04:00:00,6.9492,6.65
2012-11-18 05:00:00,6.5968,6.29
2012-11-18 06:00:00,6.0863,5.79
2012-11-18 07:00:00,5.5748,5.33
2012-11-18 08:00:00,5.0852,4.79
2012-11-18 09:00:00,4.8302,4.76
2012-11-18 10:00:00,5.3315,5.69
2012-11-18 11:00:00,6.4934,7.02
2012-11-18 12:00:00,7.7345,8.18
2012-11-18 13:00:00,8.4426,8.54
2012-11-18 14:00:00,8.6968,8.73
2012-11-18 15:00:00,8.9008,8.79
2012-11-18 16:00:00,8.8469,8.66
2012-11-18 17:00:00,8.5485,8.38
2012-11-18 18:00:00,8.3928,8.34
2012-11-18 19:00:00,8.2832,8.13
2012-11-18 20:00:00,8.0828,7.78
2012-11-18 21:00:00,7.7775,7.45
2012-11-18 22:00:00,7.3082,6.88
2012-11-18 23:00:00,6.7542,6.31
2012-11-19 00:00:00,6.524,6.29
2012-11-19 01:00:00,6.38,6.09
2012-11-19 02:00:00,6.0372,5.72
2012-11-19 03:00:00,5.771,5.57
2012-11-19 04:00:00,5.7212,5.64
2012-11-19 05:00:00,5.7493,5.56
2012-11-19 06:00:00,6.0336,5.97
2012-11-19 07:00:00,6.669,6.8
2012-11-19 08:00:00,7.5777,7.58
2012-11-19 09:00:00,8.386,8.36
2012-11-19 10:00:00,9.4204,9.41
2012-11-19 11:00:00,10.5005,10.13
2012-11-19 12:00:00,11.5759,10.93
2012-11-19 13:00:00,11.8067,10.74
2012-11-19 14:00:00,11.4561,10.41
2012-11-19 15:00:00,11.2378,10.31
2012-11-19 16:00:00,11.21,10.31
2012-11-19 17:00:00,11.1591,10.27
2012-11-19 18:00:00,11.1038,10.43
2012-11-19 19:00:00,11.253,10.81
2012-11-19 20:00:00,11.5232,11.17
2012-11-19 21:00:00,11.5371,10.98
2012-11-19 22:00:00,11.3392,10.77
2012-11-19 23:00:00,11.2123,10.77
2012-11-20 00:00:00,11.2854,11.04
2012-11-20 01:00:00,11.271,10.98
2012-11-20 02:00:00,11.1993,11.03
2012-11-20 03:00:00,11.3554,11.33
2012-11-20 04:00:00,11.5625,11.47
2012-11-20 05:00:00,11.6776,11.64
2012-11-20 06:00:00,11.8107,11.63
2012-11-20 07:00:00,12.3066,12.0
2012-11-20 08:00:00,12.8948,12.33
2012-11-20 09:00:00,13.0469,12.45
2012-11-20 10:00:00,13.2801,12.89
2012-11-20 11:00:00,13.7147,13.16
2012-11-20 12:00:00,13.978,13.34
2012-11-20 13:00:00,14.1879,13.52
2012-11-20 14:00:00,14.1483,13.21
2012-11-20 15:00:00,14.0724,13.23
2012-11-20 16:00:00,13.9522,12.96
2012-11-20 17:00:00,13.4364,12.26
2012-11-20 18:00:00,13.2746,12.73
2012-11-20 19:00:00,13.2306,12.7
2012-11-20 20:00:00,13.0053,12.52
2012-11-20 21:00:00,13.0613,12.7
2012-11-20 22:00:00,12.7376,12.18
2012-11-20 23:00:00,12.528,12.25
2012-11-21 00:00:00,12.7057,12.5
2012-11-21 01:00:00,12.8355,12.27
2012-11-21 02:00:00,12.5459,12.01
2012-11-21 03:00:00,12.1481,11.55
2012-11-21 04:00:00,11.7935,11.24
2012-11-21 05:00:00,11.5367,11.09
2012-11-21 06:00:00,11.312,10.95
2012-11-21 07:00:00,11.203,10.57
2012-11-21 08:00:00,11.0683,10.19
2012-11-21 09:00:00,10.7608,10.01
2012-11-21 10:00:00,10.5261,9.87
2012-11-21 11:00:00,10.8061,10.19
2012-11-21 12:00:00,11.1168,10.57
2012-11-21 13:00:00,11.3438,11.12
2012-11-21 14:00:00,11.5257,10.77
2012-11-21 15:00:00,10.1682,9.19
2012-11-21 16:00:00,9.0251,8.24
2012-11-21 17:00:00,8.9185,8.25
2012-11-21 18:00:00,9.0768,8.36
2012-11-21 19:00:00,9.0417,8.3
2012-11-21 20:00:00,8.6105,7.98
2012-11-21 21:00:00,8.3073,7.89
2012-11-21 22:00:00,8.4019,8.06
2012-11-21 23:00:00,8.5656,8.06
2012-11-22 00:00:00,8.6002,8.05
2012-11-22 01:00:00,8.6509,8.21
2012-11-22 02:00:00,9.1208,8.97
2012-11-22 03:00:00,9.761,9.53
2012-11-22 04:00:00,10.181,9.82
2012-11-22 05:00:00,10.6013,10.3
2012-11-22 06:00:00,11.3105,11.03
2012-11-22 07:00:00,12.0046,11.31
2012-11-22 08:00:00,12.4245,11.5
2012-11-22 09:00:00,12.6738,11.64
2012-11-22 10:00:00,13.0034,12.06
2012-11-22 11:00:00,13.5362,12.53
2012-11-22 12:00:00,13.7574,12.86
2012-11-22 13:00:00,13.6401,13.03
2012-11-22 14:00:00,13.5388,12.76
2012-11-22 15:00:00,13.3638,12.51
2012-11-22 16:00:00,13.2739,12.46
2012-11-22 17:00:00,12.6573,12.21
2012-11-22 18:00:00,12.4583,12.16
2012-11-22 19:00:00,12.6347,12.31
2012-11-22 20:00:00,12.696,12.32
2012-11-22 21:00:00,12.7185,12.39
2012-11-22 22:00:00,12.5529,11.97
2012-11-22 23:00:00,11.4964,11.27
2012-11-23 00:00:00,10.6449,10.64
2012-11-23 01:00:00,9.3728,8.67
2012-11-23 02:00:00,8.1618,7.88
2012-11-23 03:00:00,7.7996,7.46
2012-11-23 04:00:00,7.8832,7.67
2012-11-23 05:00:00,8.1697,7.92
2012-11-23 06:00:00,8.3289,7.81
2012-11-23 07:00:00,8.2378,7.59
2012-11-23 08:00:00,7.8885,7.52
2012-11-23 09:00:00,7.6513,7.45
2012-11-23 10:00:00,7.7745,7.55
2012-11-23 11:00:00,8.2352,8.36
2012-11-23 12:00:00,9.1151,9.54
2012-11-23 13:00:00,10.2027,10.54
2012-11-23 14:00:00,10.9754,10.63
2012-11-23 15:00:00,11.1524,10.82
2012-11-23 16:00:00,11.197,10.78
2012-11-23 17:00:00,10.9214,10.41
2012-11-23 18:00:00,10.5453,10.03
2012-11-23 19:00:00,10.0812,9.66
2012-11-23 20:00:00,9.5943,9.21
2012-11-23 21:00:00,9.1948,8.95
2012-11-23 22:00:00,8.8048,8.6
2012-11-23 23:00:00,8.5242,8.38
2012-11-24 00:00:00,8.3107,8.18
2012-11-24 01:00:00,8.2288,8.17
2012-11-24 02:00:00,8.1272,7.96
2012-11-24 03:00:00,8.0685,8.02
2012-11-24 04:00:00,7.7914,7.48
2012-11-24 05:00:00,6.9132,6.36
2012-11-24 06:00:00,6.1849,5.96
2012-11-24 07:00:00,5.7259,5.43
2012-11-24 08:00:00,5.726,5.84
2012-11-24 09:00:00,6.2652,6.47
2012-11-24 10:00:00,6.7386,6.85
2012-11-24 11:00:00,7.5016,7.45
2012-11-24 12:00:00,8.2158,7.78
2012-11-24 13:00:00,8.6463,8.18
2012-11-24 14:00:00,8.9583,8.43
2012-11-24 15:00:00,9.3223,8.82
2012-11-24 16:00:00,9.6573,9.07
2012-11-24 17:00:00,9.7857,9.16
2012-11-24 18:00:00,9.8876,9.3
2012-11-24 19:00:00,9.9298,9.46
2012-11-24 20:00:00,10.1794,9.7
2012-11-24 21:00:00,10.3098,9.72
2012-11-24 22:00:00,10.3876,9.8
2012-11-24 23:00:00,10.6206,10.15
2012-11-25 00:00:00,10.4859,10.13
2012-11-25 01:00:00,10.6828,11.07
2012-11-25 02:00:00,11.8848,12.66
2012-11-25 03:00:00,12.3557,12.5
2012-11-25 04:00:00,11.3548,10.88
2012-11-25 05:00:00,10.2591,10.05
